person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
25.0,male,High School,54652.0,5,MORTGAGE,4000.0,DEBTCONSOLIDATION,8.59,0.07,3.0,638,No,0
22.0,female,Bachelor,58689.0,0,RENT,6700.0,DEBTCONSOLIDATION,11.99,0.11,3.0,685,Yes,0
26.0,female,High School,61039.0,1,RENT,7000.0,VENTURE,10.01,0.11,2.0,531,Yes,0
70.0,male,High School,51635.0,50,RENT,8000.0,MEDICAL,9.63,0.15,24.0,657,No,0
32.0,female,Associate,80383.0,11,RENT,20000.0,HOMEIMPROVEMENT,8.9,0.25,9.0,573,No,0
33.0,female,Bachelor,173721.0,10,RENT,5000.0,MEDICAL,9.07,0.03,10.0,702,No,0
23.0,female,Master,70665.0,2,RENT,10000.0,EDUCATION,13.23,0.14,3.0,644,Yes,0
40.0,female,Associate,84727.0,18,RENT,5000.0,PERSONAL,12.55,0.06,12.0,658,Yes,0
25.0,male,High School,80231.0,5,RENT,7702.0,EDUCATION,16.46,0.1,6.0,685,No,0
31.0,female,High School,45253.0,10,RENT,5000.0,EDUCATION,10.83,0.11,11.0,594,Yes,0
26.0,male,High School,64510.0,2,RENT,12000.0,PERSONAL,14.59,0.19,3.0,484,Yes,0
45.0,male,Associate,51711.0,27,MORTGAGE,7475.0,VENTURE,13.49,0.14,15.0,672,Yes,0
39.0,male,Doctorate,33181.0,15,RENT,4800.0,MEDICAL,8.56,0.14,13.0,716,No,0
25.0,male,Bachelor,36653.0,3,MORTGAGE,8000.0,HOMEIMPROVEMENT,6.92,0.22,3.0,670,Yes,0
23.0,female,High School,77920.0,2,RENT,10325.0,EDUCATION,12.92,0.13,2.0,642,No,1
24.0,female,High School,24768.0,1,OWN,4800.0,VENTURE,13.61,0.19,3.0,681,No,1
24.0,male,High School,58670.0,2,MORTGAGE,3500.0,MEDICAL,10.28,0.06,4.0,595,No,0
28.0,male,High School,78802.0,7,RENT,6000.0,MEDICAL,11.19,0.08,9.0,646,No,0
50.0,female,Bachelor,61500.0,24,RENT,16000.0,PERSONAL,7.9,0.26,17.0,663,No,1
23.0,female,High School,68735.0,2,MORTGAGE,25000.0,HOMEIMPROVEMENT,16.17,0.36,4.0,577,No,1
27.0,female,Bachelor,97057.0,1,RENT,10000.0,PERSONAL,15.2,0.1,7.0,553,Yes,0
26.0,female,Bachelor,62258.0,3,MORTGAGE,13000.0,MEDICAL,15.37,0.21,3.0,619,No,1
28.0,male,Bachelor,196751.0,5,MORTGAGE,25000.0,PERSONAL,15.45,0.13,8.0,665,No,0
22.0,female,High School,37021.0,3,RENT,12000.0,MEDICAL,9.32,0.32,3.0,583,No,1
29.0,female,Bachelor,145341.0,6,MORTGAGE,20000.0,EDUCATION,11.71,0.14,5.0,627,Yes,0
25.0,female,High School,61434.0,4,MORTGAGE,3000.0,VENTURE,14.65,0.05,3.0,656,Yes,0
30.0,male,Bachelor,171452.0,9,MORTGAGE,10000.0,VENTURE,11.12,0.06,8.0,668,No,0
36.0,male,High School,65647.0,15,MORTGAGE,10000.0,MEDICAL,14.93,0.15,11.0,625,No,1
22.0,female,High School,35634.0,0,RENT,10000.0,MEDICAL,7.29,0.28,3.0,668,No,1
27.0,female,Associate,65897.0,2,RENT,25000.0,DEBTCONSOLIDATION,17.78,0.38,6.0,538,No,1
23.0,female,Bachelor,24353.0,1,RENT,2000.0,MEDICAL,11.79,0.08,4.0,691,Yes,0
29.0,male,Associate,240902.0,8,RENT,5000.0,PERSONAL,7.43,0.02,10.0,598,No,0
28.0,female,Master,59960.0,10,RENT,4500.0,HOMEIMPROVEMENT,14.27,0.08,10.0,509,No,1
21.0,male,Associate,70565.0,0,MORTGAGE,4500.0,EDUCATION,6.92,0.06,4.0,638,No,0
27.0,male,Bachelor,74117.0,3,RENT,12000.0,VENTURE,12.21,0.16,5.0,685,Yes,0
36.0,female,Master,129415.0,17,MORTGAGE,13000.0,HOMEIMPROVEMENT,11.83,0.1,15.0,646,Yes,0
23.0,male,High School,133276.0,0,MORTGAGE,9600.0,PERSONAL,11.01,0.07,2.0,638,Yes,0
28.0,female,Bachelor,72643.0,2,RENT,5000.0,PERSONAL,5.79,0.07,10.0,658,No,0
25.0,male,High School,51503.0,4,RENT,4800.0,VENTURE,15.06,0.09,2.0,511,No,1
24.0,male,Associate,77789.0,0,MORTGAGE,8000.0,VENTURE,11.01,0.1,3.0,590,Yes,0
23.0,male,Associate,61170.0,1,OWN,7000.0,EDUCATION,15.99,0.11,2.0,595,Yes,0
23.0,female,High School,44335.0,0,MORTGAGE,7200.0,PERSONAL,5.42,0.16,2.0,561,No,0
24.0,male,Associate,118515.0,2,MORTGAGE,12000.0,MEDICAL,7.49,0.1,2.0,557,Yes,0
28.0,male,Doctorate,70923.0,9,MORTGAGE,4500.0,PERSONAL,11.12,0.06,7.0,683,Yes,0
21.0,male,Associate,46706.0,1,RENT,5000.0,PERSONAL,10.59,0.11,4.0,561,Yes,0
24.0,female,Bachelor,85064.0,3,RENT,6000.0,HOMEIMPROVEMENT,13.06,0.07,2.0,664,Yes,0
30.0,female,Bachelor,97031.0,3,MORTGAGE,20000.0,EDUCATION,11.38,0.21,9.0,686,No,0
28.0,female,Bachelor,51418.0,4,RENT,1281.0,MEDICAL,5.97,0.02,5.0,666,Yes,0
23.0,male,Associate,50315.0,0,RENT,9500.0,EDUCATION,7.88,0.19,2.0,642,Yes,0
24.0,male,Associate,109088.0,5,MORTGAGE,15000.0,MEDICAL,8.49,0.14,3.0,636,Yes,0
27.0,male,High School,72919.0,6,RENT,6000.0,PERSONAL,8.94,0.08,9.0,602,Yes,0
21.0,male,High School,35797.0,0,RENT,11325.0,DEBTCONSOLIDATION,9.91,0.32,3.0,527,No,1
25.0,male,Associate,95624.0,4,MORTGAGE,8814.0,PERSONAL,8.85,0.09,4.0,697,No,0
23.0,male,High School,69112.0,2,MORTGAGE,4200.0,MEDICAL,12.68,0.06,4.0,504,Yes,0
23.0,male,Master,72891.0,4,RENT,11200.0,EDUCATION,10.78,0.15,3.0,655,Yes,0
26.0,male,Bachelor,187082.0,0,MORTGAGE,23000.0,HOMEIMPROVEMENT,18.25,0.12,2.0,583,Yes,0
26.0,male,High School,87486.0,5,MORTGAGE,4000.0,HOMEIMPROVEMENT,9.27,0.05,4.0,574,No,0
24.0,male,Master,44056.0,2,MORTGAGE,3500.0,PERSONAL,13.06,0.08,3.0,637,No,0
28.0,female,Master,325368.0,9,MORTGAGE,25000.0,MEDICAL,17.88,0.08,6.0,614,No,1
22.0,male,High School,134864.0,1,RENT,5000.0,DEBTCONSOLIDATION,11.71,0.04,4.0,537,Yes,0
27.0,male,High School,112010.0,7,MORTGAGE,17500.0,VENTURE,10.9,0.16,8.0,535,Yes,0
23.0,male,High School,74158.0,1,RENT,9000.0,PERSONAL,11.36,0.12,2.0,630,No,0
22.0,male,High School,73198.0,0,OWN,5900.0,EDUCATION,11.12,0.08,2.0,626,No,0
30.0,female,Associate,123329.0,6,MORTGAGE,15000.0,HOMEIMPROVEMENT,15.07,0.12,8.0,666,Yes,0
40.0,female,Associate,30291.0,19,RENT,2700.0,PERSONAL,14.27,0.09,11.0,649,Yes,0
22.0,male,High School,58364.0,0,RENT,18000.0,EDUCATION,11.01,0.31,2.0,591,No,1
28.0,male,Associate,133082.0,4,MORTGAGE,15000.0,VENTURE,10.0,0.11,10.0,545,Yes,0
21.0,male,High School,29651.0,0,RENT,5000.0,MEDICAL,12.98,0.17,2.0,463,Yes,0
29.0,female,Bachelor,117217.0,5,MORTGAGE,3785.0,PERSONAL,7.19,0.03,6.0,648,No,0
24.0,female,Bachelor,79707.0,0,OWN,5000.0,EDUCATION,10.74,0.06,2.0,702,No,0
26.0,male,Bachelor,117061.0,2,RENT,6942.0,DEBTCONSOLIDATION,9.59,0.06,4.0,544,Yes,0
27.0,female,Master,67026.0,2,OWN,8000.0,HOMEIMPROVEMENT,14.11,0.12,9.0,676,No,0
25.0,female,High School,55205.0,0,RENT,8000.0,VENTURE,10.38,0.14,2.0,637,Yes,0
33.0,male,Associate,46519.0,10,RENT,4900.0,EDUCATION,10.28,0.11,6.0,624,No,1
41.0,male,High School,56661.0,20,RENT,14525.0,PERSONAL,11.11,0.26,16.0,507,No,1
34.0,male,Bachelor,120890.0,11,MORTGAGE,15000.0,HOMEIMPROVEMENT,6.17,0.12,10.0,720,No,0
41.0,male,Associate,66629.0,22,RENT,12000.0,DEBTCONSOLIDATION,12.53,0.18,15.0,582,No,0
28.0,female,Bachelor,61269.0,9,RENT,15000.0,DEBTCONSOLIDATION,14.91,0.24,7.0,712,No,1
25.0,male,Associate,101283.0,3,RENT,3500.0,HOMEIMPROVEMENT,11.01,0.03,2.0,715,Yes,0
32.0,male,Master,97242.0,10,OWN,10000.0,VENTURE,11.14,0.1,9.0,688,Yes,0
34.0,male,High School,49416.0,13,RENT,5000.0,VENTURE,12.53,0.1,10.0,564,Yes,0
25.0,female,Bachelor,109060.0,5,MORTGAGE,10000.0,VENTURE,12.61,0.09,3.0,705,No,0
36.0,male,High School,46089.0,14,RENT,12110.0,EDUCATION,14.6,0.26,14.0,657,No,1
34.0,male,Bachelor,71472.0,7,MORTGAGE,12000.0,MEDICAL,20.0,0.17,10.0,624,No,1
38.0,female,High School,89777.0,13,MORTGAGE,7059.0,VENTURE,8.95,0.08,12.0,695,Yes,0
23.0,male,Master,76488.0,0,RENT,6000.0,HOMEIMPROVEMENT,11.04,0.08,3.0,728,Yes,0
29.0,female,Bachelor,93269.0,9,RENT,8225.0,EDUCATION,11.01,0.09,10.0,613,Yes,0
29.0,female,Master,144942.0,5,RENT,15000.0,DEBTCONSOLIDATION,9.63,0.1,6.0,668,No,0
22.0,male,Associate,68145.0,1,RENT,14000.0,EDUCATION,14.35,0.21,4.0,582,Yes,0
33.0,male,Doctorate,41697.0,11,RENT,11175.0,DEBTCONSOLIDATION,14.96,0.27,8.0,603,No,1
22.0,male,Master,91156.0,0,RENT,8000.0,MEDICAL,5.99,0.09,3.0,625,No,0
26.0,male,Bachelor,61029.0,6,MORTGAGE,2000.0,EDUCATION,11.0,0.03,5.0,655,No,0
22.0,male,Bachelor,61023.0,4,RENT,11000.0,EDUCATION,14.5,0.18,4.0,662,No,0
30.0,female,Master,157405.0,7,MORTGAGE,25000.0,DEBTCONSOLIDATION,15.33,0.16,6.0,539,No,1
41.0,female,High School,49106.0,18,MORTGAGE,1500.0,MEDICAL,10.36,0.03,16.0,607,Yes,0
28.0,male,Bachelor,35639.0,3,RENT,15000.0,MEDICAL,14.02,0.42,8.0,621,No,1
21.0,male,Bachelor,43805.0,0,RENT,4000.0,DEBTCONSOLIDATION,5.97,0.09,4.0,679,No,0
24.0,female,High School,66064.0,1,RENT,4000.0,MEDICAL,14.95,0.06,3.0,671,No,1
24.0,male,Bachelor,29945.0,2,MORTGAGE,8000.0,EDUCATION,11.34,0.27,4.0,608,Yes,0
22.0,female,Bachelor,48834.0,0,RENT,6000.0,EDUCATION,8.19,0.12,4.0,654,Yes,0
26.0,male,Master,54830.0,6,RENT,8000.0,PERSONAL,15.33,0.15,4.0,595,Yes,0
25.0,female,High School,130576.0,0,MORTGAGE,10000.0,VENTURE,7.88,0.08,3.0,675,Yes,0
24.0,male,Bachelor,9799.0,0,RENT,1200.0,HOMEIMPROVEMENT,13.48,0.12,4.0,611,No,1
25.0,male,Associate,152135.0,3,MORTGAGE,6000.0,DEBTCONSOLIDATION,6.92,0.04,3.0,663,Yes,0
25.0,female,Bachelor,36979.0,2,RENT,3200.0,MEDICAL,13.99,0.09,2.0,701,No,0
26.0,female,Associate,75172.0,4,RENT,7000.0,EDUCATION,10.2,0.09,4.0,659,Yes,0
24.0,female,Associate,48848.0,0,RENT,3000.0,PERSONAL,10.83,0.06,4.0,620,Yes,0
30.0,male,Master,242418.0,4,RENT,12060.0,VENTURE,11.17,0.05,9.0,602,Yes,0
23.0,male,Associate,44305.0,1,MORTGAGE,5500.0,VENTURE,10.86,0.12,3.0,669,Yes,0
33.0,female,Bachelor,145171.0,9,MORTGAGE,6000.0,PERSONAL,6.92,0.04,8.0,670,No,0
25.0,female,High School,42471.0,4,MORTGAGE,9450.0,DEBTCONSOLIDATION,5.99,0.22,4.0,623,No,0
28.0,female,High School,61559.0,6,OWN,8500.0,HOMEIMPROVEMENT,14.83,0.14,5.0,639,Yes,0
25.0,female,High School,77546.0,2,RENT,20000.0,DEBTCONSOLIDATION,11.01,0.26,4.0,611,No,1
24.0,male,Bachelor,66842.0,3,RENT,18200.0,EDUCATION,10.99,0.27,2.0,639,No,1
28.0,male,Bachelor,115177.0,9,MORTGAGE,4500.0,MEDICAL,10.99,0.04,7.0,657,Yes,0
22.0,male,Bachelor,29269.0,0,RENT,2000.0,HOMEIMPROVEMENT,11.89,0.07,4.0,651,No,1
27.0,female,Associate,60592.0,3,RENT,6000.0,VENTURE,11.36,0.1,9.0,638,Yes,0
23.0,male,Bachelor,134496.0,0,MORTGAGE,5000.0,PERSONAL,11.01,0.04,4.0,658,Yes,0
25.0,female,High School,36757.0,3,RENT,4800.0,DEBTCONSOLIDATION,11.22,0.13,3.0,677,Yes,0
33.0,male,Associate,82364.0,7,RENT,4995.0,VENTURE,12.18,0.06,10.0,582,Yes,0
25.0,male,Bachelor,59823.0,1,RENT,7750.0,MEDICAL,9.63,0.13,4.0,678,No,0
37.0,male,High School,132422.0,13,MORTGAGE,24000.0,MEDICAL,11.36,0.18,11.0,660,Yes,0
31.0,female,Bachelor,120131.0,8,RENT,12000.0,HOMEIMPROVEMENT,14.26,0.1,10.0,668,No,0
27.0,male,Bachelor,55274.0,0,MORTGAGE,3000.0,EDUCATION,6.62,0.05,10.0,604,Yes,0
25.0,female,Associate,128048.0,2,MORTGAGE,4633.0,HOMEIMPROVEMENT,8.25,0.04,3.0,692,Yes,0
31.0,male,Doctorate,90677.0,11,MORTGAGE,2500.0,VENTURE,12.96,0.03,6.0,673,No,0
30.0,female,High School,65636.0,5,RENT,16000.0,EDUCATION,17.99,0.24,10.0,646,No,1
43.0,male,High School,58597.0,19,RENT,6000.0,MEDICAL,10.99,0.1,13.0,565,Yes,0
23.0,male,Master,125886.0,0,MORTGAGE,5000.0,EDUCATION,11.01,0.04,4.0,629,No,0
39.0,male,Doctorate,47176.0,17,RENT,9500.0,MEDICAL,10.62,0.2,11.0,715,No,0
35.0,female,Master,85033.0,9,RENT,10000.0,HOMEIMPROVEMENT,13.98,0.12,7.0,672,Yes,0
23.0,female,Master,157178.0,0,OWN,15000.0,VENTURE,13.22,0.1,3.0,685,Yes,0
41.0,female,High School,132836.0,20,MORTGAGE,30000.0,VENTURE,9.91,0.23,11.0,624,Yes,0
22.0,male,Bachelor,90285.0,1,MORTGAGE,11500.0,MEDICAL,9.99,0.13,3.0,661,No,0
35.0,male,Master,112473.0,13,RENT,14000.0,VENTURE,13.16,0.12,6.0,710,No,0
26.0,female,Bachelor,65655.0,2,RENT,12000.0,DEBTCONSOLIDATION,8.86,0.18,6.0,637,No,0
27.0,male,Bachelor,111171.0,3,MORTGAGE,6000.0,VENTURE,7.83,0.05,8.0,618,Yes,0
23.0,female,Master,37480.0,0,MORTGAGE,2200.0,HOMEIMPROVEMENT,11.01,0.06,3.0,683,No,1
23.0,female,Bachelor,29741.0,0,RENT,2000.0,EDUCATION,14.35,0.07,2.0,588,No,0
28.0,male,Bachelor,54179.0,4,RENT,17479.0,DEBTCONSOLIDATION,11.12,0.32,10.0,637,No,1
30.0,male,Bachelor,31149.0,7,RENT,3500.0,PERSONAL,11.11,0.11,6.0,560,Yes,0
24.0,female,High School,39756.0,0,MORTGAGE,6000.0,PERSONAL,10.67,0.15,5.0,571,Yes,0
33.0,male,Associate,73167.0,11,MORTGAGE,18000.0,DEBTCONSOLIDATION,8.52,0.25,5.0,576,Yes,0
25.0,female,Associate,95778.0,1,RENT,11160.0,MEDICAL,15.44,0.12,3.0,673,No,1
60.0,male,Master,59707.0,38,OWN,12000.0,PERSONAL,13.79,0.2,21.0,764,No,0
30.0,female,High School,16118.0,7,RENT,2036.0,PERSONAL,15.53,0.13,7.0,569,No,1
25.0,female,High School,46572.0,0,RENT,20000.0,MEDICAL,13.47,0.43,2.0,601,No,1
21.0,female,High School,76438.0,0,RENT,4000.0,EDUCATION,11.49,0.05,3.0,657,Yes,0
32.0,female,Master,79158.0,8,MORTGAGE,8000.0,PERSONAL,11.01,0.1,5.0,639,Yes,0
41.0,male,Associate,79598.0,15,MORTGAGE,3000.0,VENTURE,11.01,0.04,15.0,680,Yes,0
26.0,female,High School,35767.0,1,RENT,6026.0,PERSONAL,14.31,0.17,4.0,605,No,1
45.0,male,High School,129973.0,23,RENT,4800.0,MEDICAL,12.23,0.04,11.0,612,No,0
46.0,male,Bachelor,64475.0,21,MORTGAGE,2800.0,MEDICAL,6.76,0.04,14.0,700,No,0
34.0,female,Bachelor,39527.0,14,RENT,8000.0,EDUCATION,17.27,0.2,10.0,695,Yes,0
30.0,male,Bachelor,59874.0,4,RENT,1800.0,MEDICAL,11.71,0.03,5.0,681,Yes,0
46.0,female,Associate,106941.0,25,MORTGAGE,30000.0,MEDICAL,18.39,0.28,16.0,744,No,1
26.0,male,Doctorate,40571.0,5,RENT,6000.0,VENTURE,14.84,0.15,2.0,616,No,1
24.0,female,Associate,41689.0,2,MORTGAGE,6000.0,HOMEIMPROVEMENT,14.11,0.14,4.0,601,Yes,0
24.0,male,Bachelor,15394.0,6,RENT,3200.0,PERSONAL,5.99,0.21,3.0,668,No,1
25.0,female,Bachelor,54645.0,7,MORTGAGE,5800.0,MEDICAL,6.99,0.11,2.0,647,No,0
30.0,female,High School,79325.0,7,MORTGAGE,5000.0,MEDICAL,16.35,0.06,6.0,556,No,1
32.0,male,High School,84951.0,12,MORTGAGE,18000.0,PERSONAL,11.49,0.21,8.0,651,Yes,0
26.0,female,High School,104284.0,7,RENT,10000.0,VENTURE,13.49,0.1,4.0,654,No,0
37.0,male,High School,47293.0,12,RENT,23500.0,EDUCATION,11.01,0.5,16.0,509,No,1
30.0,female,High School,100892.0,8,MORTGAGE,20000.0,DEBTCONSOLIDATION,11.11,0.2,9.0,578,Yes,0
32.0,female,Bachelor,46168.0,9,RENT,5000.0,HOMEIMPROVEMENT,15.36,0.11,5.0,625,Yes,0
28.0,male,Bachelor,85013.0,9,MORTGAGE,4000.0,MEDICAL,6.39,0.05,8.0,697,No,0
30.0,female,Master,88419.0,7,RENT,12000.0,VENTURE,14.26,0.14,5.0,646,No,1
22.0,female,High School,59865.0,0,MORTGAGE,6500.0,MEDICAL,12.68,0.11,2.0,635,No,1
24.0,male,High School,35994.0,3,MORTGAGE,2500.0,PERSONAL,9.48,0.07,3.0,588,No,0
42.0,male,Doctorate,102641.0,20,MORTGAGE,8500.0,HOMEIMPROVEMENT,15.58,0.08,12.0,731,No,0
23.0,male,Bachelor,53717.0,0,RENT,10000.0,PERSONAL,12.74,0.19,2.0,630,Yes,0
21.0,male,Master,43861.0,0,OWN,11000.0,EDUCATION,5.42,0.25,3.0,664,No,0
25.0,male,Bachelor,75585.0,3,RENT,15000.0,EDUCATION,9.28,0.2,3.0,632,Yes,0
26.0,female,Associate,45926.0,5,RENT,10000.0,VENTURE,14.91,0.22,3.0,660,No,0
22.0,female,Associate,13712.0,1,RENT,3600.0,MEDICAL,12.23,0.26,3.0,635,No,1
24.0,male,Bachelor,103108.0,0,MORTGAGE,12000.0,VENTURE,5.99,0.12,2.0,707,Yes,0
24.0,female,High School,45222.0,3,RENT,7000.0,MEDICAL,7.51,0.15,4.0,561,Yes,0
28.0,male,Associate,112986.0,3,MORTGAGE,3000.0,DEBTCONSOLIDATION,10.07,0.03,9.0,654,Yes,0
30.0,female,Bachelor,50072.0,2,RENT,6631.0,DEBTCONSOLIDATION,6.72,0.13,5.0,609,Yes,0
23.0,male,High School,29158.0,2,RENT,3000.0,EDUCATION,13.23,0.1,2.0,690,No,0
27.0,male,Associate,15695.0,4,RENT,4000.0,VENTURE,14.22,0.25,7.0,633,No,1
29.0,male,Master,49166.0,9,RENT,8514.0,MEDICAL,11.87,0.17,8.0,534,Yes,0
29.0,female,Master,49199.0,7,MORTGAGE,10000.0,PERSONAL,8.28,0.2,9.0,719,Yes,0
29.0,male,High School,111519.0,9,MORTGAGE,11268.0,EDUCATION,10.46,0.1,6.0,534,Yes,0
25.0,female,High School,90932.0,5,MORTGAGE,5000.0,VENTURE,13.79,0.05,4.0,619,Yes,0
26.0,female,Master,87279.0,4,MORTGAGE,10000.0,HOMEIMPROVEMENT,11.01,0.11,3.0,613,No,0
24.0,female,High School,60914.0,0,RENT,15000.0,MEDICAL,6.17,0.25,3.0,632,Yes,0
25.0,male,Bachelor,139158.0,0,MORTGAGE,7600.0,EDUCATION,6.99,0.05,4.0,565,Yes,0
35.0,female,Master,54627.0,11,RENT,5000.0,EDUCATION,6.92,0.09,7.0,542,Yes,0
29.0,male,Associate,41762.0,9,RENT,10000.0,HOMEIMPROVEMENT,12.56,0.24,6.0,616,No,1
23.0,male,Master,30266.0,0,RENT,12250.0,PERSONAL,13.16,0.4,4.0,706,No,1
29.0,male,Master,73165.0,5,RENT,10000.0,DEBTCONSOLIDATION,8.59,0.14,5.0,600,No,0
23.0,female,Bachelor,67137.0,1,RENT,3600.0,PERSONAL,5.99,0.05,3.0,694,Yes,0
30.0,female,Associate,102716.0,7,RENT,4200.0,MEDICAL,5.99,0.04,6.0,649,Yes,0
25.0,male,Bachelor,43899.0,2,RENT,11325.0,MEDICAL,12.69,0.26,4.0,607,No,1
33.0,female,Master,67932.0,10,MORTGAGE,12000.0,MEDICAL,6.62,0.18,6.0,709,No,0
29.0,female,Bachelor,91063.0,7,MORTGAGE,4000.0,PERSONAL,10.75,0.04,9.0,637,No,0
26.0,female,Bachelor,101803.0,2,MORTGAGE,7500.0,PERSONAL,12.69,0.07,3.0,697,No,0
25.0,female,Master,102114.0,7,RENT,25000.0,DEBTCONSOLIDATION,15.95,0.24,3.0,637,No,1
25.0,male,Bachelor,96611.0,4,RENT,12375.0,PERSONAL,10.91,0.13,4.0,618,Yes,0
29.0,male,Bachelor,108900.0,9,MORTGAGE,21000.0,DEBTCONSOLIDATION,11.99,0.19,10.0,600,No,0
30.0,male,Bachelor,53862.0,7,RENT,15000.0,DEBTCONSOLIDATION,6.54,0.28,5.0,620,No,1
25.0,male,High School,57564.0,1,RENT,8500.0,EDUCATION,8.9,0.15,4.0,619,Yes,0
24.0,female,Associate,30073.0,2,MORTGAGE,8000.0,MEDICAL,5.99,0.27,4.0,689,Yes,0
33.0,female,Associate,71644.0,9,MORTGAGE,5500.0,HOMEIMPROVEMENT,9.91,0.08,9.0,630,Yes,0
25.0,male,Bachelor,104146.0,5,MORTGAGE,13000.0,VENTURE,8.49,0.12,4.0,666,Yes,0
26.0,female,Associate,84918.0,7,RENT,5000.0,EDUCATION,17.39,0.06,2.0,665,Yes,0
25.0,male,Master,100587.0,2,RENT,10000.0,EDUCATION,13.22,0.1,3.0,648,No,1
21.0,male,Associate,45041.0,0,OWN,18000.0,VENTURE,10.25,0.4,4.0,649,Yes,0
26.0,male,Bachelor,29902.0,7,RENT,1200.0,VENTURE,14.87,0.04,5.0,631,Yes,0
26.0,male,High School,40606.0,3,RENT,3647.0,MEDICAL,9.76,0.09,4.0,580,No,1
21.0,female,High School,12282.0,0,OWN,1000.0,EDUCATION,11.14,0.08,2.0,504,Yes,0
21.0,female,Bachelor,36725.0,1,RENT,3000.0,EDUCATION,11.89,0.08,4.0,662,Yes,0
26.0,male,Bachelor,19740.0,0,RENT,2800.0,MEDICAL,9.85,0.14,7.0,650,No,1
27.0,male,Bachelor,53690.0,4,RENT,15000.0,MEDICAL,11.01,0.28,6.0,526,No,1
27.0,male,Associate,48697.0,6,OWN,6400.0,EDUCATION,9.32,0.13,6.0,661,Yes,0
23.0,male,High School,48808.0,1,MORTGAGE,7000.0,MEDICAL,8.88,0.14,3.0,627,Yes,0
38.0,female,Master,63381.0,14,MORTGAGE,14000.0,VENTURE,11.19,0.22,12.0,679,No,0
41.0,female,Bachelor,42969.0,16,MORTGAGE,4650.0,EDUCATION,7.88,0.11,17.0,676,Yes,0
22.0,male,Bachelor,33426.0,0,RENT,1600.0,DEBTCONSOLIDATION,11.12,0.05,2.0,645,Yes,0
23.0,female,Associate,86278.0,0,MORTGAGE,8500.0,VENTURE,5.79,0.1,2.0,596,Yes,0
44.0,female,Bachelor,97317.0,17,MORTGAGE,25000.0,VENTURE,15.33,0.26,17.0,694,Yes,0
21.0,female,High School,53492.0,0,RENT,7000.0,HOMEIMPROVEMENT,11.46,0.13,2.0,619,No,1
28.0,female,Bachelor,38370.0,2,RENT,4000.0,MEDICAL,11.49,0.1,7.0,709,No,0
21.0,female,High School,94838.0,0,RENT,10000.0,DEBTCONSOLIDATION,15.57,0.11,4.0,591,No,1
22.0,male,Master,33467.0,0,RENT,11000.0,MEDICAL,11.48,0.33,4.0,646,No,1
25.0,male,High School,55939.0,2,MORTGAGE,8600.0,HOMEIMPROVEMENT,11.01,0.15,2.0,646,Yes,0
24.0,female,Bachelor,78962.0,3,MORTGAGE,10000.0,EDUCATION,7.55,0.13,3.0,621,Yes,0
32.0,male,High School,52632.0,7,RENT,12000.0,VENTURE,8.05,0.23,7.0,634,Yes,0
24.0,female,Associate,32073.0,2,RENT,10000.0,EDUCATION,16.63,0.31,2.0,672,No,1
26.0,female,Associate,48976.0,4,MORTGAGE,2400.0,HOMEIMPROVEMENT,14.27,0.05,2.0,602,Yes,0
32.0,male,Bachelor,21117.0,7,RENT,5000.0,PERSONAL,14.35,0.24,7.0,659,No,1
28.0,male,Associate,135088.0,9,RENT,7000.0,DEBTCONSOLIDATION,11.66,0.05,7.0,582,No,0
36.0,female,Doctorate,39124.0,12,RENT,2400.0,MEDICAL,18.79,0.06,14.0,609,No,1
24.0,female,High School,96990.0,3,MORTGAGE,18000.0,EDUCATION,10.62,0.19,2.0,625,Yes,0
35.0,male,Associate,45749.0,12,RENT,2000.0,VENTURE,11.26,0.04,8.0,698,No,0
31.0,male,Associate,91075.0,8,MORTGAGE,2500.0,HOMEIMPROVEMENT,12.99,0.03,5.0,688,Yes,0
24.0,male,Bachelor,77823.0,0,OWN,6100.0,VENTURE,18.64,0.08,4.0,665,No,1
22.0,female,Bachelor,66153.0,0,RENT,6000.0,PERSONAL,12.98,0.09,3.0,697,Yes,0
28.0,male,Bachelor,64410.0,8,RENT,1700.0,DEBTCONSOLIDATION,8.49,0.03,8.0,703,No,0
25.0,male,High School,29657.0,0,OWN,2500.0,MEDICAL,11.78,0.08,4.0,638,No,0
56.0,male,High School,180925.0,34,MORTGAGE,15000.0,PERSONAL,11.48,0.08,28.0,682,Yes,0
25.0,male,Associate,163276.0,6,MORTGAGE,12501.0,VENTURE,11.01,0.08,5.0,677,Yes,0
36.0,male,High School,89671.0,15,MORTGAGE,10000.0,PERSONAL,11.03,0.11,15.0,618,No,1
24.0,female,Bachelor,52984.0,3,MORTGAGE,6000.0,MEDICAL,13.49,0.11,3.0,678,No,0
41.0,male,Associate,121486.0,16,MORTGAGE,25000.0,DEBTCONSOLIDATION,14.91,0.21,16.0,680,No,1
24.0,female,Bachelor,60966.0,3,OWN,20000.0,HOMEIMPROVEMENT,12.69,0.33,2.0,596,Yes,0
24.0,female,High School,49212.0,5,RENT,5000.0,MEDICAL,6.17,0.1,3.0,691,Yes,0
24.0,male,High School,85124.0,6,RENT,4000.0,VENTURE,13.49,0.05,4.0,616,Yes,0
36.0,female,Associate,145074.0,13,OWN,10000.0,PERSONAL,13.3,0.07,13.0,670,No,0
